Hora,GHI_W_m2,Gmod,Generacion_PV,Consumo,Diferencia_Energia,Exceso_Energia,Deficit_Energia,Energia_GHI_Acumulada_Wh,Energia_Gmod_Acumulada_Wh,Energia_PV_Acumulada_Wh,Energia_Consumo_Acumulada_Wh,Capacidad_Sistema_Wp,Num_Modulos,Eficiencia_Modulo,Area_Total_m2,Perdidas_Sistema
13.0,700.6,911.6,2520.39168,1248,1272.3916800000002,1272.3916800000002,0.0,2590.3700000000003,3370.51,9318.786048,5883.0,3000,10.0,0.18,16.0,0.04
13.5,675.47,878.905,2429.996544,1010,1419.996544,1419.996544,0.0,2928.1050000000005,3809.9625,10533.78432,6388.0,3000,10.0,0.18,16.0,0.04
14.0,650.34,846.21,2339.601408,410,1929.601408,1929.601408,0.0,3253.2750000000005,4233.0675,11703.585024,6593.0,3000,10.0,0.18,16.0,0.04
14.5,593.72,772.5350000000001,2135.9047680000003,350,1785.9047680000003,1785.9047680000003,0.0,3550.1350000000007,4619.335,12771.537408,6768.0,3000,10.0,0.18,16.0,0.04
15.0,537.1,698.86,1932.2081280000002,350,1582.2081280000002,1582.2081280000002,0.0,3818.685000000001,4968.765,13737.641472,6943.0,3000,10.0,0.18,16.0,0.04
15.5,454.82000000000005,591.8,1636.20864,350,1286.20864,1286.20864,0.0,4046.0950000000007,5264.665,14555.745792,7118.0,3000,10.0,0.18,16.0,0.04
16.0,372.54,484.74,1340.209152,350,990.2091519999999,990.2091519999999,0.0,4232.365000000001,5507.035,15225.850368,7293.0,3000,10.0,0.18,16.0,0.04
16.5,273.48,355.845,983.8402560000001,350,633.8402560000001,633.8402560000001,0.0,4369.1050000000005,5684.9574999999995,15717.770496,7468.0,3000,10.0,0.18,16.0,0.04
17.0,174.42,226.95,627.47136,450,177.47136,177.47136,0.0,4456.3150000000005,5798.4325,16031.506175999999,7693.0,3000,10.0,0.18,16.0,0.04
17.5,87.32,113.61999999999999,314.136576,588,-273.863424,0.0,-273.863424,4499.975,5855.2425,16188.574464,7987.0,3000,10.0,0.18,16.0,0.04
18.0,0.22,0.29,0.801792,888,-887.198208,0.0,-887.198208,4500.085,5855.387500000001,16188.975359999999,8431.0,3000,10.0,0.18,16.0,0.04
18.5,0.11,0.145,0.400896,810,-809.599104,0.0,-809.599104,4500.14,5855.460000000001,16189.175807999998,8836.0,3000,10.0,0.18,16.0,0.04
19.0,0.0,0.0,0.0,870,-870.0,0.0,-870.0,4500.14,5855.460000000001,16189.175807999998,9271.0,3000,10.0,0.18,16.0,0.04
19.5,0.0,0.0,0.0,570,-570.0,0.0,-570.0,4500.14,5855.460000000001,16189.175807999998,9556.0,3000,10.0,0.18,16.0,0.04
20.0,0.0,0.0,0.0,530,-530.0,0.0,-530.0,4500.14,5855.460000000001,16189.175807999998,9821.0,3000,10.0,0.18,16.0,0.04
20.5,0.0,0.0,0.0,410,-410.0,0.0,-410.0,4500.14,5855.460000000001,16189.175807999998,10026.0,3000,10.0,0.18,16.0,0.04
21.0,0.0,0.0,0.0,410,-410.0,0.0,-410.0,4500.14,5855.460000000001,16189.175807999998,10231.0,3000,10.0,0.18,16.0,0.04
21.5,0.0,0.0,0.0,410,-410.0,0.0,-410.0,4500.14,5855.460000000001,16189.175807999998,10436.0,3000,10.0,0.18,16.0,0.04
22.0,0.0,0.0,0.0,410,-410.0,0.0,-410.0,4500.14,5855.460000000001,16189.175807999998,10641.0,3000,10.0,0.18,16.0,0.04
22.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,4500.14,5855.460000000001,16189.175807999998,10816.0,3000,10.0,0.18,16.0,0.04
23.0,0.0,0.0,0.0,350,-350.0,0.0,-350.0,4500.14,5855.460000000001,16189.175807999998,10991.0,3000,10.0,0.18,16.0,0.04
23.5,0.0,0.0,0.0,350,-350.0,0.0,-350.0,4500.14,5855.460000000001,16189.175807999998,11166.0,3000,10.0,0.18,16.0,0.04
