DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-01-01 14:00:00,978.24,915.33,51.91,10.99,1059.54,1005.28,54.26,1052.12,25.13,6.02,0.00,0.00
2007-01-01 15:00:00,850.80,790.26,50.79,9.76,941.02,887.94,53.08,1034.49,24.65,6.01,0.00,0.00
2007-01-01 16:00:00,444.74,8.63,431.33,4.78,460.98,10.16,450.82,14.24,23.98,6.09,0.00,1.00
2007-01-01 17:00:00,433.49,382.71,45.10,5.68,547.22,500.08,47.14,942.38,23.43,5.18,0.00,0.00
2007-01-01 18:00:00,188.74,147.16,38.40,3.17,305.64,265.50,40.14,823.43,22.76,4.44,0.00,0.00
2007-01-01 19:00:00,22.48,0.00,21.72,0.76,73.04,50.34,22.70,488.90,22.68,2.43,0.00,0.00
2007-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.52,0.83,1.00,0.00
2007-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.48,0.52,1.00,0.00
2007-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.48,0.58,1.00,0.00
2007-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,1.31,1.00,0.00
2007-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.54,1.50,1.00,0.00
2007-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,2.13,1.00,0.00
2007-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.04,2.22,1.00,0.00
2007-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.66,2.21,1.00,0.00
2007-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.42,1.94,1.00,0.00
2007-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.29,2.20,1.00,0.00
2007-01-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,0.59,1.00,0.00
2007-01-02 07:00:00,72.68,38.88,31.94,1.86,179.28,145.90,33.38,696.03,22.60,1.55,0.00,0.00
2007-01-02 08:00:00,304.85,258.41,42.08,4.37,420.94,376.96,43.98,885.67,23.28,2.91,0.00,0.00
2007-01-02 09:00:00,546.98,493.16,47.03,6.79,654.64,605.48,49.16,971.57,23.23,4.29,0.00,0.00
2007-01-02 10:00:00,760.38,701.69,49.81,8.88,855.94,803.88,52.06,1018.75,22.84,5.35,0.00,0.00
2007-01-02 11:00:00,922.59,860.74,51.40,10.45,1007.52,953.80,53.72,1045.94,23.17,5.82,0.00,0.00
2007-01-02 12:00:00,1017.24,953.71,52.16,11.36,1095.44,1040.92,54.52,1058.68,23.21,5.73,0.00,0.00
2007-01-02 13:00:00,1037.56,973.68,52.32,11.56,1114.30,1059.62,54.68,1061.47,23.31,5.68,0.00,0.00
2007-01-02 14:00:00,981.79,918.89,51.88,11.02,1062.60,1008.38,54.22,1054.85,22.81,5.49,0.00,0.00
2007-01-02 15:00:00,855.22,794.65,50.77,9.80,945.00,891.94,53.06,1038.07,22.28,4.94,0.00,0.00
2007-01-02 16:00:00,668.11,611.38,48.74,7.99,770.02,719.08,50.94,1006.28,21.55,5.09,0.00,0.00
2007-01-02 17:00:00,437.92,387.03,45.16,5.72,551.64,504.44,47.20,948.21,20.81,3.55,0.00,0.00
2007-01-02 18:00:00,191.15,149.52,38.44,3.19,307.90,267.72,40.18,826.93,19.99,2.39,0.00,0.00
2007-01-02 19:00:00,22.60,0.00,21.83,0.77,74.02,51.20,22.82,492.27,19.52,0.21,0.00,0.00
2007-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.07,1.10,1.00,0.00
2007-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,1.77,1.00,0.00
2007-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,1.65,1.00,0.00
2007-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.21,2.35,1.00,0.00
2007-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,2.46,1.00,0.00
2007-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,2.87,1.00,0.00
2007-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.98,3.13,1.00,0.00
2007-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,2.98,1.00,0.00
2007-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,2.68,1.00,0.00
2007-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.51,2.61,1.00,0.00
2007-01-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.15,1.44,1.00,0.00
2007-01-03 07:00:00,72.18,38.13,32.19,1.87,179.80,146.16,33.64,704.73,20.09,1.03,0.00,0.00
2007-01-03 08:00:00,306.82,260.00,42.42,4.40,423.80,379.46,44.34,895.87,21.12,2.97,0.00,0.00
2007-01-03 09:00:00,452.72,8.36,439.48,4.87,469.60,10.26,459.34,16.51,21.78,4.55,0.00,1.00
2007-01-03 10:00:00,677.06,30.03,639.74,7.29,703.02,34.38,668.64,43.64,22.06,5.70,0.00,1.00
2007-01-03 11:00:00,865.62,74.97,781.32,9.33,899.64,83.02,816.62,91.13,22.42,6.10,0.00,1.00
2007-01-03 12:00:00,1029.82,965.77,52.55,11.50,1108.28,1053.36,54.92,1071.75,23.13,6.02,0.00,0.00
2007-01-03 13:00:00,1050.94,986.53,52.72,11.70,1127.90,1072.80,55.10,1074.58,22.97,5.80,0.00,0.00
2007-01-03 14:00:00,928.58,99.74,818.83,10.01,965.18,109.36,855.82,114.34,22.96,5.40,0.00,1.00
2007-01-03 15:00:00,782.44,50.86,723.15,8.43,812.84,57.02,755.82,66.30,22.65,4.88,0.00,1.00
2007-01-03 16:00:00,678.05,620.81,49.14,8.10,780.36,729.00,51.36,1018.59,21.89,4.52,0.00,0.00
2007-01-03 17:00:00,445.34,393.95,45.58,5.81,559.70,512.06,47.64,960.40,21.18,2.96,0.00,0.00
2007-01-03 18:00:00,195.45,153.42,38.79,3.25,313.30,272.76,40.54,839.50,20.45,1.72,0.00,0.00
2007-01-03 19:00:00,22.95,0.00,22.16,0.79,76.42,53.26,23.16,507.00,20.04,0.49,0.00,0.00
2007-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,1.17,1.00,0.00
2007-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,1.80,1.00,0.00
2007-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.02,1.39,1.00,0.00
2007-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.62,2.03,1.00,0.00
2007-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,2.03,1.00,0.00
2007-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,2.14,1.00,0.00
2007-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,2.49,1.00,0.00
2007-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,2.21,1.00,0.00
2007-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,2.27,1.00,0.00
2007-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,2.23,1.00,0.00
2007-01-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.76,1.00,0.00
2007-01-04 07:00:00,70.94,36.99,32.09,1.85,178.40,144.86,33.54,706.02,19.09,2.17,0.00,0.00
2007-01-04 08:00:00,306.28,259.45,42.44,4.39,423.20,378.84,44.36,898.77,20.32,3.07,0.00,0.00
2007-01-04 09:00:00,551.87,497.62,47.40,6.85,659.98,610.44,49.54,984.93,21.52,4.70,0.00,0.00
2007-01-04 10:00:00,768.42,709.32,50.13,8.96,864.02,811.62,52.40,1031.93,22.37,5.63,0.00,0.00
2007-01-04 11:00:00,933.33,871.08,51.68,10.56,1018.00,963.98,54.02,1059.11,22.75,5.86,0.00,0.00
2007-01-04 12:00:00,1029.03,965.10,52.45,11.48,1106.68,1051.86,54.82,1070.61,22.63,5.66,0.00,0.00
2007-01-04 13:00:00,999.67,135.60,853.29,10.78,1039.18,147.34,891.84,147.58,22.20,5.49,0.00,1.00
2007-01-04 14:00:00,907.13,91.29,806.06,9.78,942.48,100.00,842.48,104.50,22.11,4.92,0.00,1.00
2007-01-04 15:00:00,764.75,47.04,709.47,8.24,794.20,52.68,741.52,61.20,21.74,4.16,0.00,1.00
2007-01-04 16:00:00,543.21,14.79,522.57,5.85,563.52,17.34,546.18,24.20,21.25,3.68,0.00,1.00
2007-01-04 17:00:00,445.23,393.95,45.48,5.79,558.32,510.78,47.54,956.15,20.70,2.70,0.00,0.00
2007-01-04 18:00:00,105.72,1.55,103.03,1.15,110.42,2.74,107.68,8.41,20.14,1.78,0.00,1.00
2007-01-04 19:00:00,23.26,0.00,22.45,0.81,78.08,54.62,23.46,514.84,19.79,0.24,0.00,0.00
2007-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.77,1.00,0.00
2007-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.22,1.23,1.00,0.00
2007-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,1.03,1.00,0.00
2007-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,1.62,1.00,0.00
2007-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,1.72,1.00,0.00
2007-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,1.89,1.00,0.00
2007-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,2.44,1.00,0.00
2007-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.80,1.77,1.00,0.00
2007-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,1.66,1.00,0.00
2007-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,1.27,1.00,0.00
2007-01-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.49,1.00,0.00
2007-01-05 07:00:00,68.87,35.23,31.82,1.81,174.64,141.38,33.26,697.18,18.94,2.27,0.00,0.00
2007-01-05 08:00:00,302.61,256.06,42.21,4.34,418.10,373.98,44.12,891.59,20.17,3.25,0.00,0.00
2007-01-05 09:00:00,546.76,492.77,47.21,6.78,653.42,604.08,49.34,977.26,21.20,4.83,0.00,0.00
2007-01-05 10:00:00,761.80,702.92,50.00,8.88,856.00,803.74,52.26,1023.60,21.92,5.83,0.00,0.00
2007-01-05 11:00:00,925.34,863.33,51.55,10.46,1008.58,954.70,53.88,1049.92,22.44,5.93,0.00,0.00
2007-01-05 12:00:00,1022.01,958.24,52.37,11.39,1098.30,1043.56,54.74,1062.59,22.88,5.76,0.00,0.00
2007-01-05 13:00:00,1044.15,980.00,52.55,11.61,1118.84,1063.92,54.92,1065.55,22.39,5.53,0.00,0.00
2007-01-05 14:00:00,989.70,926.47,52.14,11.08,1068.34,1013.84,54.50,1058.98,21.88,4.93,0.00,0.00
2007-01-05 15:00:00,863.55,802.61,51.07,9.87,951.12,897.74,53.38,1042.02,21.29,4.34,0.00,0.00
2007-01-05 16:00:00,676.36,619.24,49.06,8.05,776.06,724.78,51.28,1009.95,20.81,3.89,0.00,0.00
2007-01-05 17:00:00,445.52,394.18,45.56,5.78,557.28,509.66,47.62,952.21,20.62,2.85,0.00,0.00
2007-01-05 18:00:00,198.39,156.21,38.92,3.26,314.38,273.70,40.68,836.87,20.30,2.05,0.00,0.00
2007-01-05 19:00:00,23.34,0.00,22.52,0.81,78.38,54.84,23.54,512.72,20.02,0.75,0.00,0.00
2007-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,0.24,1.00,0.00
2007-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.41,0.86,1.00,0.00
2007-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,0.82,1.00,0.00
2007-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,1.41,1.00,0.00
2007-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,1.55,1.00,0.00
2007-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,1.91,1.00,0.00
2007-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,2.45,1.00,0.00
2007-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,1.97,1.00,0.00
2007-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,1.87,1.00,0.00
2007-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,1.97,1.00,0.00
2007-01-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,0.92,1.00,0.00
2007-01-06 07:00:00,63.94,0.34,62.90,0.70,67.14,1.40,65.74,6.99,19.24,2.21,0.00,1.00
2007-01-06 08:00:00,218.09,2.55,213.19,2.35,226.54,3.72,222.82,8.91,20.15,3.20,0.00,1.00
2007-01-06 09:00:00,436.97,7.66,424.62,4.70,453.18,9.38,443.80,15.22,20.99,4.66,0.00,1.00
2007-01-06 10:00:00,642.94,25.51,610.52,6.92,667.24,29.14,638.10,37.17,21.80,5.76,0.00,1.00
2007-01-06 11:00:00,927.56,865.42,51.67,10.48,1010.20,956.20,54.00,1052.49,22.55,5.87,0.00,0.00
2007-01-06 12:00:00,1025.88,961.98,52.47,11.43,1101.58,1046.74,54.84,1066.26,23.26,5.68,0.00,0.00
2007-01-06 13:00:00,940.34,106.63,823.57,10.13,976.44,115.66,860.78,115.83,22.98,5.56,0.00,1.00
2007-01-06 14:00:00,908.53,91.95,806.79,9.79,943.76,100.52,843.24,104.95,22.68,4.99,0.00,1.00
2007-01-06 15:00:00,683.55,32.48,643.72,7.36,709.08,36.28,672.80,42.07,21.98,3.89,0.00,1.00
2007-01-06 16:00:00,396.01,6.57,385.18,4.26,410.26,7.68,402.58,10.69,21.42,3.38,0.00,1.00
2007-01-06 17:00:00,218.44,3.99,212.10,2.35,226.82,5.14,221.68,9.58,20.74,2.32,0.00,1.00
2007-01-06 18:00:00,110.83,1.59,108.04,1.20,115.68,2.76,112.92,8.41,20.19,1.30,0.00,1.00
2007-01-06 19:00:00,23.48,0.00,22.66,0.82,79.10,55.42,23.68,514.81,19.86,0.89,0.00,0.00
2007-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,1.07,1.00,0.00
2007-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1.28,1.00,0.00
2007-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,0.83,1.00,0.00
2007-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.88,1.27,1.00,0.00
2007-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,1.40,1.00,0.00
2007-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,1.69,1.00,0.00
2007-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,2.19,1.00,0.00
2007-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.76,2.05,1.00,0.00
2007-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,2.21,1.00,0.00
2007-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,2.39,1.00,0.00
2007-01-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,1.10,1.00,0.00
2007-01-07 07:00:00,73.90,0.33,72.77,0.80,77.44,1.38,76.06,6.96,20.44,1.74,0.00,1.00
2007-01-07 08:00:00,171.94,2.53,167.55,1.86,178.82,3.70,175.12,8.91,21.49,3.32,0.00,1.00
2007-01-07 09:00:00,435.56,7.60,423.28,4.69,451.70,9.30,442.40,15.13,22.12,4.85,0.00,1.00
2007-01-07 10:00:00,665.43,28.42,629.84,7.17,690.74,32.44,658.30,41.45,22.69,6.09,0.00,1.00
2007-01-07 11:00:00,836.40,66.11,761.28,9.01,868.66,72.98,795.68,80.41,23.03,6.51,0.00,1.00
2007-01-07 12:00:00,1057.82,169.44,876.96,11.42,1100.78,184.20,916.58,187.71,23.06,6.12,0.00,1.00
2007-01-07 13:00:00,921.21,98.57,812.72,9.92,956.24,106.80,849.44,106.96,22.34,5.66,0.00,1.00
2007-01-07 14:00:00,996.96,933.54,52.28,11.14,1074.02,1019.38,54.64,1063.82,22.40,5.31,0.00,0.00
2007-01-07 15:00:00,755.24,45.21,701.89,8.13,784.04,50.44,733.60,58.44,22.31,4.81,0.00,1.00
2007-01-07 16:00:00,685.50,628.15,49.22,8.13,784.06,732.62,51.44,1018.29,22.19,4.74,0.00,0.00
2007-01-07 17:00:00,453.93,402.36,45.71,5.86,565.04,517.26,47.78,962.70,21.88,3.33,0.00,0.00
2007-01-07 18:00:00,203.38,161.01,39.06,3.31,318.96,278.14,40.82,845.75,21.59,2.28,0.00,0.00
2007-01-07 19:00:00,23.59,0.00,22.75,0.83,80.38,56.60,23.78,521.56,21.19,1.00,0.00,0.00
2007-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.30,0.46,1.00,0.00
2007-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,1.31,1.00,0.00
2007-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.46,0.87,1.00,0.00
2007-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,1.59,1.00,0.00
2007-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,1.60,1.00,0.00
2007-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.28,1.57,1.00,0.00
2007-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,1.82,1.00,0.00
2007-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.21,1.42,1.00,0.00
2007-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.22,1.30,1.00,0.00
2007-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.34,2.16,1.00,0.00
2007-01-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,1.63,1.00,0.00
2007-01-08 07:00:00,54.57,0.32,53.66,0.60,57.44,1.36,56.08,6.95,20.91,1.42,0.00,1.00
2007-01-08 08:00:00,170.63,2.52,166.27,1.84,177.46,3.68,173.78,8.91,22.03,2.78,0.00,1.00
2007-01-08 09:00:00,326.39,4.91,317.97,3.51,338.34,6.00,332.34,9.79,22.46,3.95,0.00,1.00
2007-01-08 10:00:00,639.62,25.13,607.61,6.89,663.72,28.66,635.06,36.69,23.10,4.68,0.00,1.00
2007-01-08 11:00:00,834.77,65.70,760.08,8.99,866.88,72.46,794.42,79.91,22.35,4.65,0.00,1.00
2007-01-08 12:00:00,1026.39,962.60,52.37,11.41,1100.18,1045.44,54.74,1065.81,21.98,4.29,0.00,0.00
2007-01-08 13:00:00,1050.87,986.67,52.55,11.65,1122.94,1068.02,54.92,1069.54,21.54,4.18,0.00,0.00
2007-01-08 14:00:00,998.30,935.03,52.13,11.15,1074.30,1019.82,54.48,1063.84,21.05,3.46,0.00,0.00
2007-01-08 15:00:00,873.75,812.75,51.05,9.95,958.78,905.42,53.36,1048.35,20.74,3.44,0.00,0.00
2007-01-08 16:00:00,687.03,629.85,49.04,8.14,784.52,733.26,51.26,1017.98,20.33,3.98,0.00,0.00
2007-01-08 17:00:00,455.45,404.04,45.54,5.87,565.44,517.84,47.60,962.20,19.88,2.62,0.00,0.00
2007-01-08 18:00:00,127.99,1.63,124.97,1.38,133.42,2.80,130.62,8.49,19.13,2.25,0.00,1.00
2007-01-08 19:00:00,23.73,0.00,22.89,0.84,81.30,57.38,23.92,526.23,18.86,1.68,0.00,0.00
2007-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,1.17,1.00,0.00
2007-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,1.51,1.00,0.00
2007-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,1.26,1.00,0.00
2007-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,1.87,1.00,0.00
2007-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.36,2.29,1.00,0.00
2007-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.51,2.49,1.00,0.00
2007-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,2.44,1.00,0.00
2007-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,2.35,1.00,0.00
2007-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.02,2.22,1.00,0.00
2007-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,2.05,1.00,0.00
2007-01-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,1.28,1.00,0.00
2007-01-09 07:00:00,58.94,0.30,58.00,0.64,61.94,1.32,60.62,6.83,20.92,1.45,0.00,1.00
2007-01-09 08:00:00,296.97,250.85,41.87,4.25,409.84,366.08,43.76,890.63,21.93,3.04,0.00,0.00
